"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"1","Rk","Player","Nation","Pos","Squad","Age","Born","MP","Starts","Min","Gls","Ast","PK","PKatt","CrdY","CrdR","Gls","Ast","G+A","G-PK","G+A-PK","xG","npxG","xA","xG","xA","xG+xA","npxG","npxG+xA","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Gls","PK","PKatt","Sh","SoT","FK","SoT%","Sh/90","SoT/90","G/Sh","G/SoT","xG","npxG","npxG/Sh","G-xG","np:G-xG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Ast","xA","A-xA","KP","1/3","PPA","CrsPA","Prog","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out","Int","Blocks","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","SCA","SCA90","PassLive","PassDead","Drib","Sh","Fld","GCA","GCA90","PassLive","PassDead","Drib","Sh","Fld","OG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Past","Press","Succ","%","Def 3rd","Mid 3rd","Att 3rd","Blocks","Sh","ShSv","Pass","Int","Clr","Err","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won","Lost","Won%","Matches","League"
"2","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","6","1","157","1","0","0","0","1","0","0.57","0.00","0.57","0.57","0.57","1.3","1.3","0.2","0.75","0.10","0.85","0.75","0.85","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","1","0","0","6","3","0","50.0","3.44","1.72","0.17","0.33","1.3","1.3","0.22","-0.3","-0.3","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","18","40","45.0","316","132","0","5","0.0","16","28","57.1","2","7","28.6","0","0.2","-0.2","1","2","2","1","5","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","40","40","0","0","0","8","2","8","0","0","0","0","21","9","10","8","23","5","0","0","18","0","1","1","6","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","2","1.15","1","0","1","0","0","0","0.00","0","0","0","0","0","0","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","1","1","1","0","0","1","3","33.3","2","25","9","36.0","9","11","5","3","1","0","2","1","2","0","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","62","1","9","22","33","10","62","2","4","50.0","3","1","37","279","177","77","39","50.6","6","2","Matches","1","Suleiman Abdullahi","ng NGA","FW,MF","Union Berlin","22","1996","1.7","1","0","0","0","0","3","8","1","1","0","0","0","15","6","11","35.3","Matches","Bundesliga"
"3","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","20","19","1,688","2","0","0","0","2","1","0.11","0.00","0.11","0.11","0.11","1.4","1.4","0.1","0.08","0.00","0.08","0.08","0.08","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","2","0","0","7","4","0","57.1","0.37","0.21","0.29","0.50","1.4","1.4","0.20","+0.6","+0.6","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","742","896","82.8","16639","6079","6","16","37.5","483","547","88.3","253","333","76.0","0","0.1","-0.1","2","75","7","0","108","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","896","843","53","23","0","136","33","9","0","0","0","0","580","134","182","111","673","48","30","6","742","1","20","16","8","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","11","0.59","10","0","0","1","0","0","0.00","0","0","0","0","0","0","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","30","22","18","10","2","16","34","47.1","18","200","75","37.5","109","78","13","31","14","1","17","23","87","1","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","1072","108","481","588","87","11","1021","9","11","81.8","11","1","662","4121","2352","639","619","96.9","6","2","Matches","2","David Abraham","ar ARG","DF","Eint Frankfurt","33","1986","18.8","2","1","0","14","12","0","9","23","22","0","0","0","224","51","32","61.4","Matches","Bundesliga"
"4","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","13","8","663","0","0","0","0","3","0","0.00","0.00","0.00","0.00","0.00","0.4","0.4","0.1","0.05","0.02","0.07","0.05","0.07","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","0","0","0","5","2","0","40.0","0.68","0.27","0.00","0.00","0.4","0.4","0.08","-0.4","-0.4","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","298","342","87.1","4705","1028","11","22","50.0","258","280","92.1","29","40","72.5","0","0.1","-0.1","4","19","5","3","24","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","342","324","18","12","0","61","1","7","0","0","0","0","262","45","35","25","298","9","1","2","298","0","4","5","11","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","10","1.36","8","1","1","0","0","0","0.00","0","0","0","0","0","0","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","23","13","11","11","1","7","17","41.2","10","164","42","25.6","67","83","14","19","3","0","16","7","15","1","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","438","21","140","257","64","3","423","7","11","63.6","7","0","292","1479","573","288","261","90.6","9","7","Matches","3","Amir Abrashi","al ALB","MF","Freiburg","29","1990","7.4","3","0","0","17","12","0","7","7","13","0","0","0","86","12","10","54.5","Matches","Bundesliga"
"5","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","14","10","953","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.5","0.5","0.6","0.04","0.06","0.10","0.04","0.10","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","0","0","0","7","1","0","14.3","0.66","0.09","0.00","0.00","0.5","0.5","0.07","-0.5","-0.5","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","595","699","85.1","9793","2653","12","29","41.4","494","554","89.2","89","116","76.7","0","0.6","-0.6","6","30","8","2","52","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","699","620","79","21","1","80","4","10","0","0","0","0","479","126","94","73","524","33","58","2","595","1","8","19","18","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","18","1.70","14","1","0","2","1","2","0.19","1","0","0","0","1","0","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","23","12","13","8","2","9","30","30.0","21","194","60","30.9","79","88","27","22","1","0","21","13","16","0","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","813","20","206","453","196","13","737","6","11","54.5","6","0","501","2484","1118","602","554","92.0","9","13","Matches","4","Tyler Adams","us USA","DF,MF","RB Leipzig","20","1999","10.6","0","0","0","9","16","0","10","13","12","0","0","0","106","10","16","38.5","Matches","Bundesliga"
"6","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","15","6","746","5","1","0","0","1","0","0.60","0.12","0.72","0.60","0.72","4.2","4.2","0.6","0.50","0.08","0.58","0.50","0.58","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","5","0","0","20","10","0","50.0","2.41","1.21","0.25","0.50","4.2","4.2","0.21","+0.8","+0.8","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","140","191","73.3","2008","429","4","16","25.0","119","150","79.3","17","25","68.0","1","0.6","+0.4","7","5","4","2","17","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","191","179","12","0","0","42","3","11","0","0","0","0","109","49","33","28","132","10","6","5","140","0","1","2","14","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","20","2.41","16","0","1","1","2","4","0.48","3","0","0","0","1","0","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","10","4","2","5","3","4","24","16.7","20","209","45","21.5","33","93","83","5","1","0","4","2","5","0","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","309","7","29","134","164","46","297","11","24","45.8","13","0","206","1591","834","404","212","52.5","25","20","Matches","5","Sargis Adamyan","am ARM","FW,MF","Hoffenheim","26","1993","8.3","1","0","0","12","7","7","11","2","4","1","0","0","47","14","40","25.9","Matches","Bundesliga"
"7","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","29","25","2,309","0","1","0","0","2","0","0.00","0.04","0.04","0.00","0.04","0.7","0.7","0.7","0.03","0.03","0.05","0.03","0.05","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","0","0","0","10","2","0","20.0","0.39","0.08","0.00","0.00","0.7","0.7","0.07","-0.7","-0.7","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","1767","1929","91.6","36920","11998","8","25","32.0","1240","1304","95.1","519","600","86.5","1","0.7","+0.3","3","103","2","0","87","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","1929","1857","72","39","2","229","46","2","0","0","0","0","1586","174","169","448","1357","66","33","2","1767","2","27","10","18","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","10","0.39","9","1","0","0","0","3","0.12","3","0","0","0","0","0","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","44","23","29","13","2","17","30","56.7","13","223","86","38.6","129","83","11","35","11","0","24","32","85","3","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","2161","235","1146","1087","82","15","2093","8","12","66.7","9","1","1589","9126","4667","1683","1657","98.5","10","6","Matches","6","Manuel Akanji","ch SUI","DF","Dortmund","24","1995","25.7","2","0","0","11","23","0","2","32","23","0","0","1","231","41","31","56.9","Matches","Bundesliga"
"8","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","18","12","1,142","0","0","0","0","2","0","0.00","0.00","0.00","0.00","0.00","0.1","0.1","0.0","0.01","0.00","0.01","0.01","0.01","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","0","0","0","2","0","0","0.0","0.16","0.00","0.00","","0.1","0.1","0.06","-0.1","-0.1","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","659","754","87.4","12650","3663","4","9","44.4","518","558","92.8","137","187","73.3","0","0.0","0.0","1","25","1","0","29","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","754","727","27","12","1","111","4","3","0","0","0","0","606","69","79","93","619","17","15","1","659","0","16","7","3","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","4","0.32","4","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","27","11","19","8","0","15","32","46.9","17","169","56","33.1","106","54","9","31","10","0","21","12","67","1","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","908","147","527","407","31","1","882","3","4","75.0","3","0","622","3094","1682","637","619","97.2","3","11","Matches","7","Kevin Akpoguma","de GER","DF","Hoffenheim","24","1995","12.7","2","0","0","8","13","1","3","12","11","0","1","1","121","21","26","44.7","Matches","Bundesliga"
"9","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","28","27","2,498","1","1","0","0","0","0","0.04","0.04","0.07","0.04","0.07","0.7","0.7","1.9","0.03","0.07","0.09","0.03","0.09","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","1","0","0","18","7","6","38.9","0.65","0.25","0.06","0.14","0.7","0.7","0.04","+0.3","+0.3","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","2250","2478","90.8","47127","15534","20","37","54.1","1573","1664","94.5","657","777","84.6","1","1.9","-0.9","18","294","24","7","240","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","2478","2375","103","44","7","263","52","28","4","0","1","0","1938","283","257","2081","276","46","55","6","2250","1","21","20","26","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","38","1.37","33","2","1","2","0","2","0.07","1","1","0","0","0","0","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","27","17","10","17","0","10","24","41.7","14","207","79","38.2","78","109","20","40","11","0","29","30","65","0","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","2662","194","1068","1590","248","14","2555","6","10","60.0","7","0","2026","13997","7669","2099","2068","98.5","9","4","Matches","8","David Alaba","at AUT","DF","Bayern Munich","27","1992","27.8","0","0","0","10","7","1","28","30","17","0","0","0","328","22","27","44.9","Matches","Bundesliga"
"10","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","24","11","1,174","7","1","1","1","6","0","0.54","0.08","0.61","0.46","0.54","6.9","6.2","2.2","0.53","0.17","0.70","0.47","0.65","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","7","1","1","47","18","0","38.3","3.60","1.38","0.13","0.33","6.9","6.2","0.13","+0.1","-0.2","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","227","308","73.7","3353","375","17","32","53.1","176","231","76.2","34","45","75.6","1","2.2","-1.2","15","6","9","0","13","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","308","278","30","3","4","92","9","4","0","0","0","0","187","78","43","32","228","19","2","9","227","2","3","15","8","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","30","2.30","21","0","2","7","0","3","0.23","1","0","0","2","0","0","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","7","2","1","3","3","3","10","30.0","7","185","51","27.6","5","72","108","9","2","0","7","1","5","0","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","466","6","26","221","246","89","436","16","21","76.2","17","1","284","1344","449","655","349","53.3","36","21","Matches","9","Lucas Alario","ar ARG","FW","Leverkusen","26","1992","13.0","6","0","0","23","13","18","4","1","2","0","0","0","49","34","51","40.0","Matches","Bundesliga"
